编号,Y,W,U,X,有调节的中介,有中介的调节,多重中介,链式中介,有效应的数
221,情绪调节,领悟社会支持,童年创伤,抑郁,0,0,0,0,0
222,情绪调节,领悟社会支持,童年创伤,攻击行为,0,0,0,0,0
223,情绪调节,领悟社会支持,童年创伤,情绪调节自我效能感,0,0,0,0,0
224,情绪调节,领悟社会支持,童年创伤,主观幸福感,0,0,0,0,0
225,情绪调节,领悟社会支持,抑郁,童年创伤,0,0,0,0,0
226,情绪调节,领悟社会支持,抑郁,攻击行为,0,0,0,0,0
227,情绪调节,领悟社会支持,抑郁,情绪调节自我效能感,0,0,0,0,0
228,情绪调节,领悟社会支持,抑郁,主观幸福感,0,0,0,0,0
229,情绪调节,领悟社会支持,攻击行为,童年创伤,0,0,0,0,0
230,情绪调节,领悟社会支持,攻击行为,抑郁,0,0,0,0,0
231,情绪调节,领悟社会支持,攻击行为,情绪调节自我效能感,0,0,0,0,0
232,情绪调节,领悟社会支持,攻击行为,主观幸福感,0,0,0,0,0
233,情绪调节,领悟社会支持,情绪调节自我效能感,童年创伤,0,0,0,0,0
234,情绪调节,领悟社会支持,情绪调节自我效能感,抑郁,0,0,0,0,0
235,情绪调节,领悟社会支持,情绪调节自我效能感,攻击行为,0,0,0,0,0
236,情绪调节,领悟社会支持,情绪调节自我效能感,主观幸福感,0,0,0,0,0
237,情绪调节,领悟社会支持,主观幸福感,童年创伤,0,0,0,0,0
238,情绪调节,领悟社会支持,主观幸福感,抑郁,0,0,0,0,0
239,情绪调节,领悟社会支持,主观幸福感,攻击行为,0,0,0,0,0
240,情绪调节,领悟社会支持,主观幸福感,情绪调节自我效能感,0,0,0,0,0
261,抑郁,情绪调节,童年创伤,攻击行为,0,0,0,0,0
262,抑郁,情绪调节,童年创伤,情绪调节自我效能感,0,0,0,0,0
263,抑郁,情绪调节,童年创伤,主观幸福感,0,0,0,0,0
264,抑郁,情绪调节,童年创伤,领悟社会支持,0,0,0,0,0
265,抑郁,情绪调节,攻击行为,童年创伤,0,0,0,0,0
266,抑郁,情绪调节,攻击行为,情绪调节自我效能感,0,0,0,0,0
267,抑郁,情绪调节,攻击行为,主观幸福感,0,0,0,0,0
268,抑郁,情绪调节,攻击行为,领悟社会支持,0,0,0,0,0
269,抑郁,情绪调节,情绪调节自我效能感,童年创伤,0,0,0,0,0
270,抑郁,情绪调节,情绪调节自我效能感,攻击行为,0,0,0,0,0
271,抑郁,情绪调节,情绪调节自我效能感,主观幸福感,0,0,0,0,0
272,抑郁,情绪调节,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
273,抑郁,情绪调节,主观幸福感,童年创伤,0,0,0,0,0
274,抑郁,情绪调节,主观幸福感,攻击行为,0,0,0,0,0
275,抑郁,情绪调节,主观幸福感,情绪调节自我效能感,0,0,0,0,0
276,抑郁,情绪调节,主观幸福感,领悟社会支持,0,0,0,0,0
277,抑郁,情绪调节,领悟社会支持,童年创伤,0,0,0,0,0
278,抑郁,情绪调节,领悟社会支持,攻击行为,0,0,0,0,0
279,抑郁,情绪调节,领悟社会支持,情绪调节自我效能感,0,0,0,0,0
280,抑郁,情绪调节,领悟社会支持,主观幸福感,0,0,0,0,0
281,抑郁,攻击行为,童年创伤,情绪调节,0,0,0,0,0
282,抑郁,攻击行为,童年创伤,情绪调节自我效能感,0,0,1,1,2
283,抑郁,攻击行为,童年创伤,主观幸福感,0,0,1,1,2
284,抑郁,攻击行为,童年创伤,领悟社会支持,0,0,1,1,2
285,抑郁,攻击行为,情绪调节,童年创伤,0,0,0,0,0
286,抑郁,攻击行为,情绪调节,情绪调节自我效能感,0,0,0,0,0
287,抑郁,攻击行为,情绪调节,主观幸福感,0,0,0,0,0
288,抑郁,攻击行为,情绪调节,领悟社会支持,0,0,0,0,0
289,抑郁,攻击行为,情绪调节自我效能感,童年创伤,0,0,1,1,2
290,抑郁,攻击行为,情绪调节自我效能感,情绪调节,0,0,0,0,0
291,抑郁,攻击行为,情绪调节自我效能感,主观幸福感,0,0,1,1,2
292,抑郁,攻击行为,情绪调节自我效能感,领悟社会支持,0,1,1,1,3
293,抑郁,攻击行为,主观幸福感,童年创伤,0,1,1,1,3
294,抑郁,攻击行为,主观幸福感,情绪调节,0,0,0,0,0
295,抑郁,攻击行为,主观幸福感,情绪调节自我效能感,0,1,1,1,3
296,抑郁,攻击行为,主观幸福感,领悟社会支持,0,0,1,0,1
297,抑郁,攻击行为,领悟社会支持,童年创伤,0,1,1,1,3
298,抑郁,攻击行为,领悟社会支持,情绪调节,0,0,0,0,0
299,抑郁,攻击行为,领悟社会支持,情绪调节自我效能感,0,1,1,1,3
300,抑郁,攻击行为,领悟社会支持,主观幸福感,0,1,1,0,2
301,抑郁,情绪调节自我效能感,童年创伤,情绪调节,0,0,0,0,0
302,抑郁,情绪调节自我效能感,童年创伤,攻击行为,0,0,1,1,2
303,抑郁,情绪调节自我效能感,童年创伤,主观幸福感,0,1,1,0,2
304,抑郁,情绪调节自我效能感,童年创伤,领悟社会支持,0,1,1,0,2
305,抑郁,情绪调节自我效能感,情绪调节,童年创伤,0,0,0,0,0
306,抑郁,情绪调节自我效能感,情绪调节,攻击行为,0,0,0,0,0
307,抑郁,情绪调节自我效能感,情绪调节,主观幸福感,0,0,0,0,0
308,抑郁,情绪调节自我效能感,情绪调节,领悟社会支持,0,0,0,0,0
309,抑郁,情绪调节自我效能感,攻击行为,童年创伤,0,0,1,1,2
310,抑郁,情绪调节自我效能感,攻击行为,情绪调节,0,0,0,0,0
311,抑郁,情绪调节自我效能感,攻击行为,主观幸福感,0,0,1,1,2
312,抑郁,情绪调节自我效能感,攻击行为,领悟社会支持,1,1,1,1,4
313,抑郁,情绪调节自我效能感,主观幸福感,童年创伤,0,0,1,0,1
314,抑郁,情绪调节自我效能感,主观幸福感,情绪调节,0,0,0,0,0
315,抑郁,情绪调节自我效能感,主观幸福感,攻击行为,0,1,1,1,3
316,抑郁,情绪调节自我效能感,主观幸福感,领悟社会支持,0,1,1,1,3
317,抑郁,情绪调节自我效能感,领悟社会支持,童年创伤,0,0,1,0,1
318,抑郁,情绪调节自我效能感,领悟社会支持,情绪调节,0,0,0,0,0
319,抑郁,情绪调节自我效能感,领悟社会支持,攻击行为,1,0,1,1,3
320,抑郁,情绪调节自我效能感,领悟社会支持,主观幸福感,0,0,1,1,2
321,抑郁,主观幸福感,童年创伤,情绪调节,0,0,0,0,0
322,抑郁,主观幸福感,童年创伤,攻击行为,0,0,1,1,2
323,抑郁,主观幸福感,童年创伤,情绪调节自我效能感,0,0,1,1,2
324,抑郁,主观幸福感,童年创伤,领悟社会支持,0,0,1,1,2
325,抑郁,主观幸福感,情绪调节,童年创伤,0,0,0,0,0
326,抑郁,主观幸福感,情绪调节,攻击行为,0,0,0,0,0
327,抑郁,主观幸福感,情绪调节,情绪调节自我效能感,0,0,0,0,0
328,抑郁,主观幸福感,情绪调节,领悟社会支持,0,0,0,0,0
329,抑郁,主观幸福感,攻击行为,童年创伤,0,1,1,1,3
330,抑郁,主观幸福感,攻击行为,情绪调节,0,0,0,0,0
331,抑郁,主观幸福感,攻击行为,情绪调节自我效能感,0,1,1,1,3
332,抑郁,主观幸福感,攻击行为,领悟社会支持,0,1,1,1,3
333,抑郁,主观幸福感,情绪调节自我效能感,童年创伤,0,1,1,1,3
334,抑郁,主观幸福感,情绪调节自我效能感,情绪调节,0,0,0,0,0
335,抑郁,主观幸福感,情绪调节自我效能感,攻击行为,0,1,1,1,3
336,抑郁,主观幸福感,情绪调节自我效能感,领悟社会支持,0,1,1,1,3
337,抑郁,主观幸福感,领悟社会支持,童年创伤,0,1,1,1,3
338,抑郁,主观幸福感,领悟社会支持,情绪调节,0,0,0,0,0
339,抑郁,主观幸福感,领悟社会支持,攻击行为,0,1,1,1,3
340,抑郁,主观幸福感,领悟社会支持,情绪调节自我效能感,0,1,1,1,3
341,抑郁,领悟社会支持,童年创伤,情绪调节,0,0,0,0,0
342,抑郁,领悟社会支持,童年创伤,攻击行为,0,0,1,1,2
343,抑郁,领悟社会支持,童年创伤,情绪调节自我效能感,0,0,1,1,2
344,抑郁,领悟社会支持,童年创伤,主观幸福感,0,0,1,1,2
345,抑郁,领悟社会支持,情绪调节,童年创伤,0,0,0,0,0
346,抑郁,领悟社会支持,情绪调节,攻击行为,0,0,0,0,0
347,抑郁,领悟社会支持,情绪调节,情绪调节自我效能感,0,0,0,0,0
348,抑郁,领悟社会支持,情绪调节,主观幸福感,0,0,0,0,0
349,抑郁,领悟社会支持,攻击行为,童年创伤,0,1,1,1,3
350,抑郁,领悟社会支持,攻击行为,情绪调节,0,0,0,0,0
351,抑郁,领悟社会支持,攻击行为,情绪调节自我效能感,0,1,1,1,3
352,抑郁,领悟社会支持,攻击行为,主观幸福感,0,1,1,0,2
353,抑郁,领悟社会支持,情绪调节自我效能感,童年创伤,0,0,1,1,2
354,抑郁,领悟社会支持,情绪调节自我效能感,情绪调节,0,0,0,0,0
355,抑郁,领悟社会支持,情绪调节自我效能感,攻击行为,0,0,1,1,2
356,抑郁,领悟社会支持,情绪调节自我效能感,主观幸福感,0,0,1,1,2
357,抑郁,领悟社会支持,主观幸福感,童年创伤,0,1,1,1,3
358,抑郁,领悟社会支持,主观幸福感,情绪调节,0,0,0,0,0
359,抑郁,领悟社会支持,主观幸福感,攻击行为,0,0,1,0,1
360,抑郁,领悟社会支持,主观幸福感,情绪调节自我效能感,0,1,1,1,3
381,攻击行为,情绪调节,童年创伤,抑郁,0,0,0,0,0
382,攻击行为,情绪调节,童年创伤,情绪调节自我效能感,0,0,0,0,0
383,攻击行为,情绪调节,童年创伤,主观幸福感,0,0,0,0,0
384,攻击行为,情绪调节,童年创伤,领悟社会支持,0,0,0,0,0
385,攻击行为,情绪调节,抑郁,童年创伤,0,0,0,0,0
386,攻击行为,情绪调节,抑郁,情绪调节自我效能感,0,0,0,0,0
387,攻击行为,情绪调节,抑郁,主观幸福感,0,0,0,0,0
388,攻击行为,情绪调节,抑郁,领悟社会支持,0,0,0,0,0
389,攻击行为,情绪调节,情绪调节自我效能感,童年创伤,0,0,0,0,0
390,攻击行为,情绪调节,情绪调节自我效能感,抑郁,0,0,0,0,0
391,攻击行为,情绪调节,情绪调节自我效能感,主观幸福感,0,0,0,0,0
392,攻击行为,情绪调节,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
393,攻击行为,情绪调节,主观幸福感,童年创伤,0,0,0,0,0
394,攻击行为,情绪调节,主观幸福感,抑郁,0,0,0,0,0
395,攻击行为,情绪调节,主观幸福感,情绪调节自我效能感,0,0,0,0,0
396,攻击行为,情绪调节,主观幸福感,领悟社会支持,0,0,0,0,0
397,攻击行为,情绪调节,领悟社会支持,童年创伤,0,0,0,0,0
398,攻击行为,情绪调节,领悟社会支持,抑郁,0,0,0,0,0
399,攻击行为,情绪调节,领悟社会支持,情绪调节自我效能感,0,0,0,0,0
400,攻击行为,情绪调节,领悟社会支持,主观幸福感,0,0,0,0,0
401,攻击行为,抑郁,童年创伤,情绪调节,0,0,0,0,0
402,攻击行为,抑郁,童年创伤,情绪调节自我效能感,0,0,0,0,0
403,攻击行为,抑郁,童年创伤,主观幸福感,0,0,0,0,0
404,攻击行为,抑郁,童年创伤,领悟社会支持,0,0,0,0,0
405,攻击行为,抑郁,情绪调节,童年创伤,0,0,0,0,0
406,攻击行为,抑郁,情绪调节,情绪调节自我效能感,0,0,0,0,0
407,攻击行为,抑郁,情绪调节,主观幸福感,0,0,0,0,0
408,攻击行为,抑郁,情绪调节,领悟社会支持,0,0,0,0,0
409,攻击行为,抑郁,情绪调节自我效能感,童年创伤,0,0,1,1,2
410,攻击行为,抑郁,情绪调节自我效能感,情绪调节,0,0,0,0,0
411,攻击行为,抑郁,情绪调节自我效能感,主观幸福感,0,0,0,0,0
412,攻击行为,抑郁,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
413,攻击行为,抑郁,主观幸福感,童年创伤,0,0,1,1,2
414,攻击行为,抑郁,主观幸福感,情绪调节,0,0,0,0,0
415,攻击行为,抑郁,主观幸福感,情绪调节自我效能感,0,0,0,0,0
416,攻击行为,抑郁,主观幸福感,领悟社会支持,0,0,0,0,0
417,攻击行为,抑郁,领悟社会支持,童年创伤,0,0,1,1,2
418,攻击行为,抑郁,领悟社会支持,情绪调节,0,0,0,0,0
419,攻击行为,抑郁,领悟社会支持,情绪调节自我效能感,0,0,0,0,0
420,攻击行为,抑郁,领悟社会支持,主观幸福感,0,0,0,0,0
421,攻击行为,情绪调节自我效能感,童年创伤,情绪调节,0,0,0,0,0
422,攻击行为,情绪调节自我效能感,童年创伤,抑郁,0,0,0,0,0
423,攻击行为,情绪调节自我效能感,童年创伤,主观幸福感,0,0,1,0,1
424,攻击行为,情绪调节自我效能感,童年创伤,领悟社会支持,0,0,1,0,1
425,攻击行为,情绪调节自我效能感,情绪调节,童年创伤,0,0,0,0,0
426,攻击行为,情绪调节自我效能感,情绪调节,抑郁,0,0,0,0,0
427,攻击行为,情绪调节自我效能感,情绪调节,主观幸福感,0,0,0,0,0
428,攻击行为,情绪调节自我效能感,情绪调节,领悟社会支持,0,0,0,0,0
429,攻击行为,情绪调节自我效能感,抑郁,童年创伤,0,0,1,0,1
430,攻击行为,情绪调节自我效能感,抑郁,情绪调节,0,0,0,0,0
431,攻击行为,情绪调节自我效能感,抑郁,主观幸福感,0,0,0,0,0
432,攻击行为,情绪调节自我效能感,抑郁,领悟社会支持,0,0,0,0,0
433,攻击行为,情绪调节自我效能感,主观幸福感,童年创伤,0,0,1,0,1
434,攻击行为,情绪调节自我效能感,主观幸福感,情绪调节,0,0,0,0,0
435,攻击行为,情绪调节自我效能感,主观幸福感,抑郁,0,0,0,0,0
436,攻击行为,情绪调节自我效能感,主观幸福感,领悟社会支持,0,0,0,0,0
437,攻击行为,情绪调节自我效能感,领悟社会支持,童年创伤,0,0,1,0,1
438,攻击行为,情绪调节自我效能感,领悟社会支持,情绪调节,0,0,0,0,0
439,攻击行为,情绪调节自我效能感,领悟社会支持,抑郁,0,0,0,0,0
440,攻击行为,情绪调节自我效能感,领悟社会支持,主观幸福感,0,0,0,0,0
441,攻击行为,主观幸福感,童年创伤,情绪调节,0,0,0,0,0
442,攻击行为,主观幸福感,童年创伤,抑郁,0,0,0,0,0
443,攻击行为,主观幸福感,童年创伤,情绪调节自我效能感,0,0,1,1,2
444,攻击行为,主观幸福感,童年创伤,领悟社会支持,0,0,0,0,0
445,攻击行为,主观幸福感,情绪调节,童年创伤,0,0,0,0,0
446,攻击行为,主观幸福感,情绪调节,抑郁,0,0,0,0,0
447,攻击行为,主观幸福感,情绪调节,情绪调节自我效能感,0,0,0,0,0
448,攻击行为,主观幸福感,情绪调节,领悟社会支持,0,0,0,0,0
449,攻击行为,主观幸福感,抑郁,童年创伤,0,0,1,0,1
450,攻击行为,主观幸福感,抑郁,情绪调节,0,0,0,0,0
451,攻击行为,主观幸福感,抑郁,情绪调节自我效能感,0,0,0,0,0
452,攻击行为,主观幸福感,抑郁,领悟社会支持,0,0,0,0,0
453,攻击行为,主观幸福感,情绪调节自我效能感,童年创伤,0,0,1,1,2
454,攻击行为,主观幸福感,情绪调节自我效能感,情绪调节,0,0,0,0,0
455,攻击行为,主观幸福感,情绪调节自我效能感,抑郁,0,0,0,0,0
456,攻击行为,主观幸福感,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
457,攻击行为,主观幸福感,领悟社会支持,童年创伤,0,0,1,1,2
458,攻击行为,主观幸福感,领悟社会支持,情绪调节,0,0,0,0,0
459,攻击行为,主观幸福感,领悟社会支持,抑郁,0,0,0,0,0
460,攻击行为,主观幸福感,领悟社会支持,情绪调节自我效能感,0,0,1,1,2
461,攻击行为,领悟社会支持,童年创伤,情绪调节,0,0,0,0,0
462,攻击行为,领悟社会支持,童年创伤,抑郁,0,0,0,0,0
463,攻击行为,领悟社会支持,童年创伤,情绪调节自我效能感,0,0,1,1,2
464,攻击行为,领悟社会支持,童年创伤,主观幸福感,0,0,0,0,0
465,攻击行为,领悟社会支持,情绪调节,童年创伤,0,0,0,0,0
466,攻击行为,领悟社会支持,情绪调节,抑郁,0,0,0,0,0
467,攻击行为,领悟社会支持,情绪调节,情绪调节自我效能感,0,0,0,0,0
468,攻击行为,领悟社会支持,情绪调节,主观幸福感,0,0,0,0,0
469,攻击行为,领悟社会支持,抑郁,童年创伤,0,0,1,1,2
470,攻击行为,领悟社会支持,抑郁,情绪调节,0,0,0,0,0
471,攻击行为,领悟社会支持,抑郁,情绪调节自我效能感,0,0,0,0,0
472,攻击行为,领悟社会支持,抑郁,主观幸福感,0,0,0,0,0
473,攻击行为,领悟社会支持,情绪调节自我效能感,童年创伤,0,0,1,1,2
474,攻击行为,领悟社会支持,情绪调节自我效能感,情绪调节,0,0,0,0,0
475,攻击行为,领悟社会支持,情绪调节自我效能感,抑郁,0,0,0,0,0
476,攻击行为,领悟社会支持,情绪调节自我效能感,主观幸福感,0,0,0,0,0
477,攻击行为,领悟社会支持,主观幸福感,童年创伤,0,0,1,1,2
478,攻击行为,领悟社会支持,主观幸福感,情绪调节,0,0,0,0,0
479,攻击行为,领悟社会支持,主观幸福感,抑郁,0,0,0,0,0
480,攻击行为,领悟社会支持,主观幸福感,情绪调节自我效能感,0,0,1,1,2
501,情绪调节自我效能感,情绪调节,童年创伤,抑郁,0,0,0,0,0
502,情绪调节自我效能感,情绪调节,童年创伤,攻击行为,0,0,0,0,0
503,情绪调节自我效能感,情绪调节,童年创伤,主观幸福感,0,0,0,0,0
504,情绪调节自我效能感,情绪调节,童年创伤,领悟社会支持,0,0,0,0,0
505,情绪调节自我效能感,情绪调节,抑郁,童年创伤,0,0,0,0,0
506,情绪调节自我效能感,情绪调节,抑郁,攻击行为,0,0,0,0,0
507,情绪调节自我效能感,情绪调节,抑郁,主观幸福感,0,0,1,0,1
508,情绪调节自我效能感,情绪调节,抑郁,领悟社会支持,0,0,0,0,0
509,情绪调节自我效能感,情绪调节,攻击行为,童年创伤,0,0,0,0,0
510,情绪调节自我效能感,情绪调节,攻击行为,抑郁,0,0,0,0,0
511,情绪调节自我效能感,情绪调节,攻击行为,主观幸福感,0,1,1,0,2
512,情绪调节自我效能感,情绪调节,攻击行为,领悟社会支持,0,0,0,0,0
513,情绪调节自我效能感,情绪调节,主观幸福感,童年创伤,0,0,0,0,0
514,情绪调节自我效能感,情绪调节,主观幸福感,抑郁,0,0,1,0,1
515,情绪调节自我效能感,情绪调节,主观幸福感,攻击行为,0,0,1,0,1
516,情绪调节自我效能感,情绪调节,主观幸福感,领悟社会支持,0,0,0,0,0
517,情绪调节自我效能感,情绪调节,领悟社会支持,童年创伤,0,0,0,0,0
518,情绪调节自我效能感,情绪调节,领悟社会支持,抑郁,0,0,0,0,0
519,情绪调节自我效能感,情绪调节,领悟社会支持,攻击行为,0,0,0,0,0
520,情绪调节自我效能感,情绪调节,领悟社会支持,主观幸福感,0,0,0,0,0
521,情绪调节自我效能感,抑郁,童年创伤,情绪调节,0,0,0,0,0
522,情绪调节自我效能感,抑郁,童年创伤,攻击行为,0,0,0,0,0
523,情绪调节自我效能感,抑郁,童年创伤,主观幸福感,0,0,0,0,0
524,情绪调节自我效能感,抑郁,童年创伤,领悟社会支持,0,0,0,0,0
525,情绪调节自我效能感,抑郁,情绪调节,童年创伤,0,0,0,0,0
526,情绪调节自我效能感,抑郁,情绪调节,攻击行为,0,0,0,0,0
527,情绪调节自我效能感,抑郁,情绪调节,主观幸福感,0,0,1,0,1
528,情绪调节自我效能感,抑郁,情绪调节,领悟社会支持,0,0,0,0,0
529,情绪调节自我效能感,抑郁,攻击行为,童年创伤,0,0,0,0,0
530,情绪调节自我效能感,抑郁,攻击行为,情绪调节,0,0,1,0,1
531,情绪调节自我效能感,抑郁,攻击行为,主观幸福感,0,0,1,1,2
532,情绪调节自我效能感,抑郁,攻击行为,领悟社会支持,1,0,1,1,3
533,情绪调节自我效能感,抑郁,主观幸福感,童年创伤,0,0,0,0,0
534,情绪调节自我效能感,抑郁,主观幸福感,情绪调节,0,0,1,0,1
535,情绪调节自我效能感,抑郁,主观幸福感,攻击行为,0,0,0,0,0
536,情绪调节自我效能感,抑郁,主观幸福感,领悟社会支持,0,0,1,1,2
537,情绪调节自我效能感,抑郁,领悟社会支持,童年创伤,0,0,0,0,0
538,情绪调节自我效能感,抑郁,领悟社会支持,情绪调节,0,0,0,0,0
539,情绪调节自我效能感,抑郁,领悟社会支持,攻击行为,1,1,0,0,2
540,情绪调节自我效能感,抑郁,领悟社会支持,主观幸福感,0,1,1,1,3
541,情绪调节自我效能感,攻击行为,童年创伤,情绪调节,0,0,0,0,0
542,情绪调节自我效能感,攻击行为,童年创伤,抑郁,0,0,0,0,0
543,情绪调节自我效能感,攻击行为,童年创伤,主观幸福感,0,0,0,0,0
544,情绪调节自我效能感,攻击行为,童年创伤,领悟社会支持,0,0,0,0,0
545,情绪调节自我效能感,攻击行为,情绪调节,童年创伤,0,0,0,0,0
546,情绪调节自我效能感,攻击行为,情绪调节,抑郁,0,0,0,0,0
547,情绪调节自我效能感,攻击行为,情绪调节,主观幸福感,0,0,1,0,1
548,情绪调节自我效能感,攻击行为,情绪调节,领悟社会支持,0,0,0,0,0
549,情绪调节自我效能感,攻击行为,抑郁,童年创伤,0,0,0,0,0
550,情绪调节自我效能感,攻击行为,抑郁,情绪调节,0,0,1,0,1
